time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 16:38:17,  99, 0.00, 11.00, 0.000, 8.645,  272,    700.0,    100.0,      0.0
01/20/2023 16:38:18,  99, 0.00, 11.00, 0.000, 8.645,  273,    700.0,    100.0,      0.0
01/20/2023 16:38:19,  99, 0.00, 11.00, 0.000, 8.645,  274,    700.0,    100.0,      0.0
01/20/2023 16:38:20,  99, 0.00, 11.00, 0.000, 8.645,  275,    700.0,    100.0,      0.0
01/20/2023 16:38:21,  99, 0.00, 11.00, 0.000, 8.645,  276,    700.0,    100.0,      0.0
01/20/2023 16:38:22,  99, 0.00, 11.00, 0.000, 8.645,  277,    700.0,    100.0,      0.0
01/20/2023 16:38:23,  99, 0.00, 11.00, 0.000, 8.645,  278,    700.0,    100.0,      0.0
01/20/2023 16:38:24,  99, 0.00, 11.00, 0.000, 8.645,  279,    700.0,    100.0,      0.0
01/20/2023 16:38:25,  99, 0.00, 11.00, 0.000, 8.645,  280,    700.0,    100.0,      0.0
01/20/2023 16:38:26,  99, 0.00, 11.00, 0.000, 8.645,  281,    700.0,    100.0,      0.0
01/20/2023 16:38:27,  99, 0.00, 11.00, 0.000, 8.645,  282,    700.0,    100.0,      0.0
01/20/2023 16:38:28,  99, 0.00, 11.00, 0.000, 8.645,  283,    700.0,    100.0,      0.0
01/20/2023 16:38:29,  99, 0.00, 11.00, 0.000, 8.645,  284,    700.0,    100.0,      0.0
01/20/2023 16:38:30,  99, 0.00, 11.00, 0.000, 8.645,  285,    700.0,    100.0,      0.0
01/20/2023 16:38:31,  99, 0.00, 11.00, 0.000, 8.645,  286,    700.0,    100.0,      0.0
01/20/2023 16:38:32,  99, 0.00, 11.00, 0.000, 8.645,  287,    700.0,    100.0,      0.0
01/20/2023 16:38:33,  99, 0.00, 11.00, 0.000, 8.645,  288,    700.0,    100.0,      0.0
01/20/2023 16:38:34,  99, 0.00, 11.00, 0.000, 8.645,  289,    700.0,    100.0,      0.0
01/20/2023 16:38:35,  99, 0.00, 11.00, 0.000, 8.645,  290,    700.0,    100.0,      0.0
01/20/2023 16:38:36,  99, 0.00, 11.00, 0.000, 8.645,  291,    700.0,    100.0,      0.0
01/20/2023 16:38:37,  99, 0.00, 11.00, 0.000, 8.645,  292,    700.0,    100.0,      0.0
01/20/2023 16:38:38,  99, 0.00, 11.00, 0.000, 8.645,  293,    700.0,    100.0,      0.0
01/20/2023 16:38:39,  99, 0.00, 11.00, 0.000, 8.645,  294,    700.0,    100.0,      0.0
01/20/2023 16:38:40,  99, 0.00, 11.00, 0.000, 8.645,  295,    700.0,    100.0,      0.0
01/20/2023 16:38:41,  99, 0.00, 11.00, 0.000, 8.645,  296,    700.0,    100.0,      0.0
01/20/2023 16:38:42,  99, 0.00, 11.00, 0.000, 8.645,  297,    700.0,    100.0,      0.0
01/20/2023 16:38:43,  99, 0.00, 11.00, 0.000, 8.645,  298,    700.0,    100.0,      0.0
01/20/2023 16:38:44,  99, 0.00, 11.00, 0.000, 8.645,  299,    700.0,    100.0,      0.0
01/20/2023 16:38:45,  99, 0.00, 11.00, 0.000, 8.645,  300,    700.0,    100.0,      0.0
01/20/2023 16:38:46,  99, 0.00, 11.00, 0.000, 8.645,  301,    700.0,    100.0,      0.0
01/20/2023 16:38:47,  99, 0.00, 11.00, 0.000, 8.645,  302,    700.0,    100.0,      0.0
01/20/2023 16:38:48,  99, 0.00, 11.00, 0.000, 8.645,  303,    700.0,    100.0,      0.0
01/20/2023 16:38:49,  99, 0.00, 11.00, 0.000, 8.645,  304,    700.0,    100.0,      0.0
01/20/2023 16:38:50,  99, 0.00, 11.00, 0.000, 8.645,  305,    700.0,    100.0,      0.0
01/20/2023 16:38:51,  99, 0.00, 11.00, 0.000, 8.645,  306,    700.0,    100.0,      0.0
01/20/2023 16:38:52,  99, 0.00, 11.00, 0.000, 8.645,  307,    700.0,    100.0,      0.0
01/20/2023 16:38:53,  99, 0.00, 11.00, 0.000, 8.645,  308,    700.0,    100.0,      0.0
01/20/2023 16:38:54,  99, 0.00, 11.00, 0.000, 8.645,  309,    700.0,    100.0,      0.0
01/20/2023 16:38:55,  99, 0.00, 11.00, 0.000, 8.645,  310,    700.0,    100.0,      0.0
01/20/2023 16:38:56,  99, 0.00, 11.00, 0.000, 8.645,  311,    700.0,    100.0,      0.0
01/20/2023 16:38:57,  99, 0.00, 11.00, 0.000, 8.645,  312,    700.0,    100.0,      0.0
01/20/2023 16:38:58,  99, 0.00, 11.00, 0.000, 8.645,  313,    700.0,    100.0,      0.0
01/20/2023 16:38:59,  99, 0.00, 11.00, 0.000, 8.645,  314,    700.0,    100.0,      0.0
01/20/2023 16:39:00,  99, 0.00, 11.00, 0.000, 8.645,  315,    700.0,    100.0,      0.0
01/20/2023 16:39:01,  99, 0.00, 11.00, 0.000, 8.645,  316,    700.0,    100.0,      0.0
01/20/2023 16:39:02,  99, 0.00, 11.00, 0.000, 8.645,  317,    700.0,    100.0,      0.0
01/20/2023 16:39:03,  99, 0.00, 11.00, 0.000, 8.645,  318,    700.0,    100.0,      0.0
01/20/2023 16:39:04,  99, 0.00, 11.00, 0.000, 8.645,  319,    700.0,    100.0,      0.0
01/20/2023 16:39:05,  99, 0.00, 11.00, 0.000, 8.645,  320,    700.0,    100.0,      0.0
01/20/2023 16:39:06,  99, 0.00, 11.00, 0.000, 8.645,  321,    700.0,    100.0,      0.0
01/20/2023 16:39:07,  99, 0.00, 11.00, 0.000, 8.645,  322,    700.0,    100.0,      0.0
01/20/2023 16:39:08,  99, 0.00, 11.00, 0.000, 8.645,  323,    700.0,    100.0,      0.0
01/20/2023 16:39:09,  99, 0.00, 11.00, 0.000, 8.645,  324,    700.0,    100.0,      0.0
01/20/2023 16:39:10,  99, 0.00, 11.00, 0.000, 8.645,  325,    700.0,    100.0,      0.0
01/20/2023 16:39:11,  99, 0.00, 11.00, 0.000, 8.645,  326,    700.0,    100.0,      0.0
01/20/2023 16:39:12,  99, 0.00, 11.00, 0.000, 8.645,  327,    700.0,    100.0,      0.0
01/20/2023 16:39:13,  99, 0.00, 11.00, 0.000, 8.645,  328,    700.0,    100.0,      0.0
01/20/2023 16:39:14,  99, 0.00, 11.00, 0.000, 8.645,  329,    700.0,    100.0,      0.0
01/20/2023 16:39:15,  99, 0.00, 11.00, 0.000, 8.645,  330,    700.0,    100.0,      0.0
01/20/2023 16:39:16,  99, 0.00, 11.00, 0.000, 8.645,  331,    700.0,    100.0,      0.0
01/20/2023 16:39:17,  99, 0.00, 11.00, 0.000, 8.645,  332,    700.0,    100.0,      0.0
01/20/2023 16:39:18,  99, 0.00, 11.00, 0.000, 8.645,  333,    700.0,    100.0,      0.0
01/20/2023 16:39:19,  99, 0.00, 11.00, 0.000, 8.645,  334,    700.0,    100.0,      0.0
01/20/2023 16:39:20,  99, 0.00, 11.00, 0.000, 8.645,  335,    700.0,    100.0,      0.0
01/20/2023 16:39:21,  99, 0.00, 11.00, 0.000, 8.645,  336,    700.0,    100.0,      0.0
01/20/2023 16:39:22,  99, 0.00, 11.00, 0.000, 8.645,  337,    700.0,    100.0,      0.0
01/20/2023 16:39:23,  99, 0.00, 11.00, 0.000, 8.645,  338,    700.0,    100.0,      0.0
01/20/2023 16:39:24,  99, 0.00, 11.00, 0.000, 8.645,  339,    700.0,    100.0,      0.0
01/20/2023 16:39:25,  99, 0.00, 11.00, 0.000, 8.645,  340,    700.0,    100.0,      0.0
01/20/2023 16:39:26,  99, 0.00, 11.00, 0.000, 8.645,  341,    700.0,    100.0,      0.0
01/20/2023 16:39:27,  99, 0.00, 11.00, 0.000, 8.645,  342,    700.0,    100.0,      0.0
01/20/2023 16:39:28,  99, 0.00, 11.00, 0.000, 8.645,  343,    700.0,    100.0,      0.0
01/20/2023 16:39:29,  99, 0.00, 11.00, 0.000, 8.645,  344,    700.0,    100.0,      0.0
01/20/2023 16:39:30,  99, 0.00, 11.00, 0.000, 8.645,  345,    700.0,    100.0,      0.0
01/20/2023 16:39:31,  99, 0.00, 11.00, 0.000, 8.645,  346,    700.0,    100.0,      0.0
01/20/2023 16:39:32,  99, 0.00, 11.00, 0.000, 8.645,  347,    700.0,    100.0,      0.0
01/20/2023 16:39:33,  99, 0.00, 11.00, 0.000, 8.645,  348,    700.0,    100.0,      0.0
01/20/2023 16:39:34,  99, 0.00, 11.00, 0.000, 8.645,  349,    700.0,    100.0,      0.0
01/20/2023 16:39:35,  99, 0.00, 11.00, 0.000, 8.645,  350,    700.0,    100.0,      0.0
01/20/2023 16:39:36,  99, 0.00, 11.00, 0.000, 8.645,  351,    700.0,    100.0,      0.0
01/20/2023 16:39:37,  99, 0.00, 11.00, 0.000, 8.645,  352,    700.0,    100.0,      0.0
01/20/2023 16:39:38,  99, 0.00, 11.00, 0.000, 8.645,  353,    700.0,    100.0,      0.0
01/20/2023 16:39:39,  99, 0.00, 11.00, 0.000, 8.645,  354,    700.0,    100.0,      0.0
01/20/2023 16:39:40,  99, 0.00, 11.00, 0.000, 8.645,  355,    700.0,    100.0,      0.0
01/20/2023 16:39:41,  99, 0.00, 11.00, 0.000, 8.645,  356,    700.0,    100.0,      0.0
01/20/2023 16:39:42,  99, 0.00, 11.00, 0.000, 8.645,  357,    700.0,    100.0,      0.0
01/20/2023 16:39:43,  99, 0.00, 11.00, 0.000, 8.645,  358,    700.0,    100.0,      0.0
01/20/2023 16:39:44,  99, 0.00, 11.00, 0.000, 8.645,  359,    700.0,    100.0,      0.0
01/20/2023 16:39:45,  99, 0.00, 11.00, 0.000, 8.645,  360,    700.0,    100.0,      0.0
01/20/2023 16:39:46,  99, 0.00, 11.00, 0.000, 8.645,  361,    700.0,    100.0,      0.0
01/20/2023 16:39:47,  99, 0.00, 11.00, 0.000, 8.645,  362,    700.0,    100.0,      0.0
01/20/2023 16:39:48,  99, 0.00, 11.00, 0.000, 8.645,  363,    700.0,    100.0,      0.0
01/20/2023 16:39:49,  99, 0.00, 11.00, 0.000, 8.645,  364,    700.0,    100.0,      0.0
01/20/2023 16:39:50,  99, 0.00, 11.00, 0.000, 8.645,  365,    700.0,    100.0,      0.0
01/20/2023 16:39:51,  99, 0.00, 11.00, 0.000, 8.645,  366,    700.0,    100.0,      0.0
01/20/2023 16:39:52,  99, 0.00, 11.00, 0.000, 8.645,  367,    700.0,    100.0,      0.0
01/20/2023 16:39:53,  99, 0.00, 11.00, 0.000, 8.645,  368,    700.0,    100.0,      0.0
01/20/2023 16:39:54,  99, 0.00, 11.00, 0.000, 8.645,  369,    700.0,    100.0,      0.0
01/20/2023 16:39:55,  99, 0.00, 11.00, 0.000, 8.645,  370,    700.0,    100.0,      0.0
01/20/2023 16:39:56,  99, 0.00, 11.00, 0.000, 8.645,  371,    700.0,    100.0,      0.0
01/20/2023 16:39:57,  99, 0.00, 11.00, 0.000, 8.645,  372,    700.0,    100.0,      0.0
01/20/2023 16:39:58,  99, 0.00, 11.00, 0.000, 8.645,  373,    700.0,    100.0,      0.0
01/20/2023 16:39:59,  99, 0.00, 11.00, 0.000, 8.645,  374,    700.0,    100.0,      0.0
01/20/2023 16:40:00,  99, 0.00, 11.00, 0.000, 8.645,  375,    700.0,    100.0,      0.0
01/20/2023 16:40:01,  99, 0.00, 11.00, 0.000, 8.645,  376,    700.0,    100.0,      0.0
01/20/2023 16:40:02,  99, 0.00, 11.00, 0.000, 8.645,  377,    700.0,    100.0,      0.0
01/20/2023 16:40:03,  99, 0.00, 11.00, 0.000, 8.645,  378,    700.0,    100.0,      0.0
01/20/2023 16:40:04,  99, 0.00, 11.00, 0.000, 8.645,  379,    700.0,    100.0,      0.0
01/20/2023 16:40:05,  99, 0.00, 11.00, 0.000, 8.645,  380,    700.0,    100.0,      0.0
01/20/2023 16:40:06,  99, 0.00, 11.00, 0.000, 8.645,  381,    700.0,    100.0,      0.0
01/20/2023 16:40:07,  99, 0.00, 11.00, 0.000, 8.645,  382,    700.0,    100.0,      0.0
01/20/2023 16:40:08,  99, 0.00, 11.00, 0.000, 8.645,  383,    700.0,    100.0,      0.0
01/20/2023 16:40:09,  99, 0.00, 11.00, 0.000, 8.645,  384,    700.0,    100.0,      0.0
01/20/2023 16:40:10,  99, 0.00, 11.00, 0.000, 8.645,  385,    700.0,    100.0,      0.0
01/20/2023 16:40:11,  99, 0.00, 11.00, 0.000, 8.645,  386,    700.0,    100.0,      0.0
01/20/2023 16:40:12,  99, 0.00, 11.00, 0.000, 8.645,  387,    700.0,    100.0,      0.0
01/20/2023 16:40:13,  99, 0.00, 11.00, 0.000, 8.645,  388,    700.0,    100.0,      0.0
01/20/2023 16:40:14,  99, 0.00, 11.00, 0.000, 8.645,  389,    700.0,    100.0,      0.0
01/20/2023 16:40:15,  99, 0.00, 11.00, 0.000, 8.645,  390,    700.0,    100.0,      0.0
01/20/2023 16:40:16,  99, 0.00, 11.00, 0.000, 8.645,  391,    700.0,    100.0,      0.0
01/20/2023 16:40:17,  99, 0.00, 11.00, 0.000, 8.645,  392,    700.0,    100.0,      0.0
01/20/2023 16:40:18,  99, 0.00, 11.00, 0.000, 8.645,  393,    700.0,    100.0,      0.0
01/20/2023 16:40:19,  99, 0.00, 11.00, 0.000, 8.645,  394,    700.0,    100.0,      0.0
01/20/2023 16:40:20,  99, 0.00, 11.00, 0.000, 8.645,  395,    700.0,    100.0,      0.0
01/20/2023 16:40:21,  99, 0.00, 11.00, 0.000, 8.645,  396,    700.0,    100.0,      0.0
01/20/2023 16:40:22,  99, 0.00, 11.00, 0.000, 8.645,  397,    700.0,    100.0,      0.0
01/20/2023 16:40:23,  99, 0.00, 11.00, 0.000, 8.645,  398,    700.0,    100.0,      0.0
01/20/2023 16:40:24,  99, 0.00, 11.00, 0.000, 8.645,  399,    700.0,    100.0,      0.0
01/20/2023 16:40:25,  99, 0.00, 11.00, 0.000, 8.645,  400,    700.0,    100.0,      0.0
01/20/2023 16:40:26,  99, 0.00, 11.00, 0.000, 8.645,  401,    700.0,    100.0,      0.0
01/20/2023 16:40:27,  99, 0.00, 11.00, 0.000, 8.645,  402,    700.0,    100.0,      0.0
01/20/2023 16:40:28,  99, 0.00, 11.00, 0.000, 8.645,  403,    700.0,    100.0,      0.0
01/20/2023 16:40:29,  99, 0.00, 11.00, 0.000, 8.645,  404,    700.0,    100.0,      0.0
01/20/2023 16:40:30,  99, 0.00, 11.00, 0.000, 8.645,  405,    700.0,    100.0,      0.0
01/20/2023 16:40:31,  99, 0.00, 11.00, 0.000, 8.645,  406,    700.0,    100.0,      0.0
01/20/2023 16:40:32,  99, 0.00, 11.00, 0.000, 8.645,  407,    700.0,    100.0,      0.0
01/20/2023 16:40:33,  99, 0.00, 11.00, 0.000, 8.645,  408,    700.0,    100.0,      0.0
01/20/2023 16:40:34,  99, 0.00, 11.00, 0.000, 8.645,  409,    700.0,    100.0,      0.0
01/20/2023 16:40:35,  99, 0.00, 11.00, 0.000, 8.645,  410,    700.0,    100.0,      0.0
01/20/2023 16:40:36,  99, 0.00, 11.00, 0.000, 8.645,  411,    700.0,    100.0,      0.0
01/20/2023 16:40:37,  99, 0.00, 11.00, 0.000, 8.645,  412,    700.0,    100.0,      0.0
01/20/2023 16:40:38,  99, 0.00, 11.00, 0.000, 8.645,  413,    700.0,    100.0,      0.0
01/20/2023 16:40:39,  99, 0.00, 11.00, 0.000, 8.645,  414,    700.0,    100.0,      0.0
01/20/2023 16:40:40,  99, 0.00, 11.00, 0.000, 8.645,  415,    700.0,    100.0,      0.0
01/20/2023 16:40:41,  99, 0.00, 11.00, 0.000, 8.645,  416,    700.0,    100.0,      0.0
01/20/2023 16:40:42,  99, 0.00, 11.00, 0.000, 8.645,  417,    700.0,    100.0,      0.0
01/20/2023 16:40:43,  99, 0.00, 11.00, 0.000, 8.645,  418,    700.0,    100.0,      0.0
01/20/2023 16:40:44,  99, 0.00, 11.00, 0.000, 8.645,  419,    700.0,    100.0,      0.0
01/20/2023 16:40:45,  99, 0.00, 11.00, 0.000, 8.645,  420,    700.0,    100.0,      0.0
01/20/2023 16:40:46,  99, 0.00, 11.00, 0.000, 8.645,  421,    700.0,    100.0,      0.0
01/20/2023 16:40:47,  99, 0.00, 11.00, 0.000, 8.645,  422,    700.0,    100.0,      0.0
01/20/2023 16:40:48,  99, 0.00, 11.00, 0.000, 8.645,  423,    700.0,    100.0,      0.0
01/20/2023 16:40:49,  99, 0.00, 11.00, 0.000, 8.645,  424,    700.0,    100.0,      0.0
01/20/2023 16:40:50,  99, 0.00, 11.00, 0.000, 8.645,  425,    700.0,    100.0,      0.0
01/20/2023 16:40:51,  99, 0.00, 11.00, 0.000, 8.645,  426,    700.0,    100.0,      0.0
01/20/2023 16:40:52,  99, 0.00, 11.00, 0.000, 8.645,  427,    700.0,    100.0,      0.0
01/20/2023 16:40:53,  99, 0.00, 11.00, 0.000, 8.645,  428,    700.0,    100.0,      0.0
01/20/2023 16:40:54,  99, 0.00, 11.00, 0.000, 8.645,  429,    700.0,    100.0,      0.0
01/20/2023 16:40:55,  99, 0.00, 11.00, 0.000, 8.645,  430,    700.0,    100.0,      0.0
01/20/2023 16:40:56,  99, 0.00, 11.00, 0.000, 8.645,  431,    700.0,    100.0,      0.0
01/20/2023 16:40:57,  99, 0.00, 11.00, 0.000, 8.645,  432,    700.0,    100.0,      0.0
01/20/2023 16:40:58,  99, 0.00, 11.00, 0.000, 8.645,  433,    700.0,    100.0,      0.0
01/20/2023 16:40:59,  99, 0.00, 11.00, 0.000, 8.645,  434,    700.0,    100.0,      0.0
01/20/2023 16:41:00,  99, 0.00, 11.00, 0.000, 8.645,  435,    700.0,    100.0,      0.0
01/20/2023 16:41:01,  99, 0.00, 11.00, 0.000, 8.645,  436,    700.0,    100.0,      0.0
01/20/2023 16:41:02,  99, 0.00, 11.00, 0.000, 8.645,  437,    700.0,    100.0,      0.0
01/20/2023 16:41:03,  99, 0.00, 11.00, 0.000, 8.645,  438,    700.0,    100.0,      0.0
01/20/2023 16:41:04,  99, 0.00, 11.00, 0.000, 8.645,  439,    700.0,    100.0,      0.0
01/20/2023 16:41:05,  99, 0.00, 11.00, 0.000, 8.645,  440,    700.0,    100.0,      0.0
01/20/2023 16:41:06,  99, 0.00, 11.00, 0.000, 8.645,  441,    700.0,    100.0,      0.0
01/20/2023 16:41:07,  99, 0.00, 11.00, 0.000, 8.645,  442,    700.0,    100.0,      0.0
01/20/2023 16:41:08,  99, 0.00, 11.00, 0.000, 8.645,  443,    700.0,    100.0,      0.0
01/20/2023 16:41:09,  99, 0.00, 11.00, 0.000, 8.645,  444,    700.0,    100.0,      0.0
01/20/2023 16:41:10,  99, 0.00, 11.00, 0.000, 8.645,  445,    700.0,    100.0,      0.0
01/20/2023 16:41:11,  99, 0.00, 11.00, 0.000, 8.645,  446,    700.0,    100.0,      0.0
01/20/2023 16:41:12,  99, 0.00, 11.00, 0.000, 8.645,  447,    700.0,    100.0,      0.0
01/20/2023 16:41:13,  99, 0.00, 11.00, 0.000, 8.645,  448,    700.0,    100.0,      0.0
01/20/2023 16:41:14,  99, 0.00, 11.00, 0.000, 8.645,  449,    700.0,    100.0,      0.0
01/20/2023 16:41:15,  99, 0.00, 11.00, 0.000, 8.645,  450,    700.0,    100.0,      0.0
01/20/2023 16:41:16,  99, 0.00, 11.00, 0.000, 8.645,  451,    700.0,    100.0,      0.0
01/20/2023 16:41:17,  99, 0.00, 11.00, 0.000, 8.645,  452,    700.0,    100.0,      0.0
01/20/2023 16:41:18,  99, 0.00, 11.00, 0.000, 8.645,  453,    700.0,    100.0,      0.0
01/20/2023 16:41:19,  99, 0.00, 11.00, 0.000, 8.645,  454,    700.0,    100.0,      0.0
01/20/2023 16:41:20,  99, 0.00, 11.00, 0.000, 8.645,  455,    700.0,    100.0,      0.0
01/20/2023 16:41:21,  99, 0.00, 11.00, 0.000, 8.645,  456,    700.0,    100.0,      0.0
01/20/2023 16:41:22,  99, 0.00, 11.00, 0.000, 8.645,  457,    700.0,    100.0,      0.0
01/20/2023 16:41:23,  99, 0.00, 11.00, 0.000, 8.645,  458,    700.0,    100.0,      0.0
01/20/2023 16:41:24,  99, 0.00, 11.00, 0.000, 8.645,  459,    700.0,    100.0,      0.0
01/20/2023 16:41:25,  99, 0.00, 11.00, 0.000, 8.645,  460,    700.0,    100.0,      0.0
01/20/2023 16:41:26,  99, 0.00, 11.00, 0.000, 8.645,  461,    700.0,    100.0,      0.0
01/20/2023 16:41:27,  99, 0.00, 11.00, 0.000, 8.645,  462,    700.0,    100.0,      0.0
01/20/2023 16:41:28,  99, 0.00, 11.00, 0.000, 8.645,  463,    700.0,    100.0,      0.0
01/20/2023 16:41:29,  99, 0.00, 11.00, 0.000, 8.645,  464,    700.0,    100.0,      0.0
01/20/2023 16:41:30,  99, 0.00, 11.00, 0.000, 8.645,  465,    700.0,    100.0,      0.0
01/20/2023 16:41:31,  99, 0.00, 11.00, 0.000, 8.645,  466,    700.0,    100.0,      0.0
01/20/2023 16:41:32,  99, 0.00, 11.00, 0.000, 8.645,  467,    700.0,    100.0,      0.0
01/20/2023 16:41:33,  99, 0.00, 11.00, 0.000, 8.645,  468,    700.0,    100.0,      0.0
01/20/2023 16:41:34,  99, 0.00, 11.00, 0.000, 8.645,  469,    700.0,    100.0,      0.0
01/20/2023 16:41:35,  99, 0.00, 11.00, 0.000, 8.645,  470,    700.0,    100.0,      0.0
01/20/2023 16:41:36,  99, 0.00, 11.00, 0.000, 8.645,  471,    700.0,    100.0,      0.0
01/20/2023 16:41:37,  99, 0.00, 11.00, 0.000, 8.645,  472,    700.0,    100.0,      0.0
01/20/2023 16:41:38,  99, 0.00, 11.00, 0.000, 8.645,  473,    700.0,    100.0,      0.0
01/20/2023 16:41:39,  99, 0.00, 11.00, 0.000, 8.645,  474,    700.0,    100.0,      0.0
01/20/2023 16:41:40,  99, 0.00, 11.00, 0.000, 8.645,  475,    700.0,    100.0,      0.0
01/20/2023 16:41:41,  99, 0.00, 11.00, 0.000, 8.645,  476,    700.0,    100.0,      0.0
01/20/2023 16:41:42,  99, 0.00, 11.00, 0.000, 8.645,  477,    700.0,    100.0,      0.0
01/20/2023 16:41:43,  99, 0.00, 11.00, 0.000, 8.645,  478,    700.0,    100.0,      0.0
01/20/2023 16:41:44,  99, 0.00, 11.00, 0.000, 8.645,  479,    700.0,    100.0,      0.0
01/20/2023 16:41:45,  99, 0.00, 11.00, 0.000, 8.645,  480,    700.0,    100.0,      0.0
01/20/2023 16:41:46,  99, 0.00, 11.00, 0.000, 8.645,  481,    700.0,    100.0,      0.0
01/20/2023 16:41:47,  99, 0.00, 11.00, 0.000, 8.645,  482,    700.0,    100.0,      0.0
01/20/2023 16:41:48,  99, 0.00, 11.00, 0.000, 8.645,  483,    700.0,    100.0,      0.0
01/20/2023 16:41:49,  99, 0.00, 11.00, 0.000, 8.645,  484,    700.0,    100.0,      0.0
01/20/2023 16:41:50,  99, 0.00, 11.00, 0.000, 8.645,  485,    700.0,    100.0,      0.0
01/20/2023 16:41:51,  99, 0.00, 11.00, 0.000, 8.645,  486,    700.0,    100.0,      0.0
01/20/2023 16:41:52,  99, 0.00, 11.00, 0.000, 8.645,  487,    700.0,    100.0,      0.0
01/20/2023 16:41:53,  99, 0.00, 11.00, 0.000, 8.645,  488,    700.0,    100.0,      0.0
01/20/2023 16:41:54,  99, 0.00, 11.00, 0.000, 8.645,  489,    700.0,    100.0,      0.0
01/20/2023 16:41:55,  99, 0.00, 11.00, 0.000, 8.645,  490,    700.0,    100.0,      0.0
01/20/2023 16:41:56,  99, 0.00, 11.00, 0.000, 8.645,  491,    700.0,    100.0,      0.0
01/20/2023 16:41:57,  99, 0.00, 11.00, 0.000, 8.645,  492,    700.0,    100.0,      0.0
01/20/2023 16:41:58,  99, 0.00, 11.00, 0.000, 8.645,  493,    700.0,    100.0,      0.0
01/20/2023 16:41:59,  99, 0.00, 11.00, 0.000, 8.645,  494,    700.0,    100.0,      0.0
01/20/2023 16:42:00,  99, 0.00, 11.00, 0.000, 8.645,  495,    700.0,    100.0,      0.0
01/20/2023 16:42:01,  99, 0.00, 11.00, 0.000, 8.645,  496,    700.0,    100.0,      0.0
01/20/2023 16:42:02,  99, 0.00, 11.00, 0.000, 8.645,  497,    700.0,    100.0,      0.0
01/20/2023 16:42:03,  99, 0.00, 11.00, 0.000, 8.645,  498,    700.0,    100.0,      0.0
01/20/2023 16:42:04,  99, 0.00, 11.00, 0.000, 8.645,  499,    700.0,    100.0,      0.0
01/20/2023 16:42:05,  99, 0.00, 11.00, 0.000, 8.645,  500,    700.0,    100.0,      0.0
01/20/2023 16:42:06,  99, 0.00, 11.00, 0.000, 8.645,  501,    700.0,    100.0,      0.0
01/20/2023 16:42:07,  99, 0.00, 11.00, 0.000, 8.645,  502,    700.0,    100.0,      0.0
01/20/2023 16:42:08,  99, 0.00, 11.00, 0.000, 8.645,  503,    700.0,    100.0,      0.0
01/20/2023 16:42:09,  99, 0.00, 11.00, 0.000, 8.645,  504,    700.0,    100.0,      0.0
01/20/2023 16:42:10,  99, 0.00, 11.00, 0.000, 8.645,  505,    700.0,    100.0,      0.0
01/20/2023 16:42:11,  99, 0.00, 11.00, 0.000, 8.645,  506,    700.0,    100.0,      0.0
01/20/2023 16:42:12,  99, 0.00, 11.00, 0.000, 8.645,  507,    700.0,    100.0,      0.0
01/20/2023 16:42:13,  99, 0.00, 11.00, 0.000, 8.645,  508,    700.0,    100.0,      0.0
01/20/2023 16:42:14,  99, 0.00, 11.00, 0.000, 8.645,  509,    700.0,    100.0,      0.0
01/20/2023 16:42:15,  99, 0.00, 11.00, 0.000, 8.645,  510,    700.0,    100.0,      0.0
01/20/2023 16:42:16,  99, 0.00, 11.00, 0.000, 8.645,  511,    700.0,    100.0,      0.0
01/20/2023 16:42:17,  99, 0.00, 11.00, 0.000, 8.645,  512,    700.0,    100.0,      0.0
01/20/2023 16:42:18,  99, 0.00, 11.00, 0.000, 8.645,  513,    700.0,    100.0,      0.0
01/20/2023 16:42:19,  99, 0.00, 11.00, 0.000, 8.645,  514,    700.0,    100.0,      0.0
01/20/2023 16:42:20,  99, 0.00, 11.00, 0.000, 8.645,  515,    700.0,    100.0,      0.0
01/20/2023 16:42:21,  99, 0.00, 11.00, 0.000, 8.645,  516,    700.0,    100.0,      0.0
01/20/2023 16:42:22,  99, 0.00, 11.00, 0.000, 8.645,  517,    700.0,    100.0,      0.0
01/20/2023 16:42:23,  99, 0.00, 11.00, 0.000, 8.645,  518,    700.0,    100.0,      0.0
01/20/2023 16:42:24,  99, 0.00, 11.00, 0.000, 8.645,  519,    700.0,    100.0,      0.0
01/20/2023 16:42:25,  99, 0.00, 11.00, 0.000, 8.645,  520,    700.0,    100.0,      0.0
01/20/2023 16:42:26,  99, 0.00, 11.00, 0.000, 8.645,  521,    700.0,    100.0,      0.0
01/20/2023 16:42:27,  99, 0.00, 11.00, 0.000, 8.645,  522,    700.0,    100.0,      0.0
01/20/2023 16:42:28,  99, 0.00, 11.00, 0.000, 8.645,  523,    700.0,    100.0,      0.0
01/20/2023 16:42:29,  99, 0.00, 11.00, 0.000, 8.645,  524,    700.0,    100.0,      0.0
01/20/2023 16:42:30,  99, 0.00, 11.00, 0.000, 8.645,  525,    700.0,    100.0,      0.0
